Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
13/11/2017;BTCUSDT;5839.94;6697.47;5699.99;6465.99;2.621.243.039;1.649.813.609.913.930
14/11/2017;BTCUSDT;6465.99;6684.98;6311.07;6574.99;1.254.292.531;816.872.997.122.799
15/11/2017;BTCUSDT;6575.99;7298.0;6575.99;7240.06;1.779.605.845;1.244.618.645.092.820
16/11/2017;BTCUSDT;7240.14;7940.0;7076.0;7864.5;233.195.675;1.749.957.725.815.960
17/11/2017;BTCUSDT;7876.98;7989.0;7451.0;7699.19;3.982.395.925;3.102.409.261.951.170
18/11/2017;BTCUSDT;7680.01;7819.99;7422.0;7761.94;3.954.266.477;3.033.449.831.525.710
19/11/2017;BTCUSDT;7761.94;8123.15;7650.33;8038.0;3.867.340.444;303.226.357.689.457
20/11/2017;BTCUSDT;8057.11;8319.99;7954.0;8212.0;3.886.634.348;3.156.713.538.731.290
21/11/2017;BTCUSDT;8212.49;8400.0;7801.0;8119.51;4.544.474.016;3.707.499.758.090.900
22/11/2017;BTCUSDT;8091.09;8322.68;8091.09;8205.92;354.500.571;2.912.407.847.217.720
23/11/2017;BTCUSDT;8233.03;8260.0;8000.0;8019.99;4.093.952.687;3.340.070.299.957.620
24/11/2017;BTCUSDT;8019.97;8369.0;7850.0;8138.0;4.411.789.112;3.584.026.445.804.050
25/11/2017;BTCUSDT;8138.99;8734.78;8090.0;8700.01;4.292.623.682;3.609.300.520.140.180
26/11/2017;BTCUSDT;8700.04;9350.0;8604.72;9128.02;4.147.380.237;3.713.853.383.941.870
27/11/2017;BTCUSDT;9128.0;9654.28;9112.04;9650.0;4.521.625.707;4.296.106.495.202.930
28/11/2017;BTCUSDT;9650.0;9939.0;9570.5;9896.8;4.917.210.985;482.356.440.576.554
29/11/2017;BTCUSDT;9896.79;11300.03;8520.0;9687.88;13.352.538.715;13.597.616.745.757.900
30/11/2017;BTCUSDT;9687.88;10900.0;8850.8;9838.96;9.389.574.329;9.143.090.434.116.380
1/12/2017;BTCUSDT;9837.0;10898.0;9380.0;10782.99;6.134.923.633;6.226.069.758.291.550
2/12/2017;BTCUSDT;10775.04;11190.0;10620.0;10890.01;4.765.439.757;5.204.668.984.006.950
3/12/2017;BTCUSDT;10902.69;11825.0;10500.0;11165.41;5.346.636.524;6.035.070.829.332.780
4/12/2017;BTCUSDT;11165.41;11600.0;10802.0;11579.0;4.663.424.562;5.281.498.563.993.060
5/12/2017;BTCUSDT;11571.03;11853.0;11447.68;11699.99;5.550.732.055;6.472.125.304.527.840
6/12/2017;BTCUSDT;11699.99;13615.23;11665.58;13550.05;6.707.946.319;8.440.952.669.576.170
7/12/2017;BTCUSDT;13541.01;16649.96;13050.0;16599.0;7.487.065.695;10.955.532.534.649.700
8/12/2017;BTCUSDT;16599.0;17204.99;14015.0;15880.0;17.589.013.136;2.715.864.766.191.430
9/12/2017;BTCUSDT;15880.01;16269.3;12535.0;14656.07;13.918.758.687;20.537.267.298.786.400
10/12/2017;BTCUSDT;14664.01;15720.12;12368.0;14899.98;16.553.037.173;23.376.796.346.201.400
11/12/2017;BTCUSDT;14946.26;17470.0;14901.08;16587.97;11.820.401.762;1.930.451.279.036.000
12/12/2017;BTCUSDT;16587.97;16976.45;15875.0;16349.99;9.436.802.411;15.571.621.309.834.300
13/12/2017;BTCUSDT;16349.99;16546.0;14666.56;16033.29;12.416.328.801;19.676.967.431.153.000
14/12/2017;BTCUSDT;16030.34;16445.0;15450.0;16334.98;11.616.867.151;1.860.924.951.834.840
15/12/2017;BTCUSDT;16334.98;17991.0;16298.45;17539.83;9.181.273.947;15.980.970.404.408.600
16/12/2017;BTCUSDT;17516.81;19539.0;17190.01;19102.66;4.202.628.709;7.629.372.136.508.310
17/12/2017;BTCUSDT;19120.19;19798.68;18510.0;18860.02;9.177.183.434;17.586.743.947.045.100
18/12/2017;BTCUSDT;18860.04;19300.0;17029.98;18856.25;10.624.633.071;196.339.245.745.198
19/12/2017;BTCUSDT;18856.25;18950.0;16300.0;17295.2;1.321.074.822;23.279.062.592.336.600
20/12/2017;BTCUSDT;17295.2;17720.35;14777.66;16488.98;13.450.496.693;22.119.389.250.223.800
21/12/2017;BTCUSDT;16480.52;17309.5;14022.0;15492.64;203.242.173;32.017.682.529.037.600
22/12/2017;BTCUSDT;15514.03;15699.34;10961.0;13326.61;36.076.271.175;47.750.993.471.828.600
23/12/2017;BTCUSDT;13326.61;14950.0;12978.18;13300.0;13.141.538.875;18.475.968.533.206.600
24/12/2017;BTCUSDT;13300.0;13819.99;11640.0;13500.0;28.557.534.988;36.570.958.960.302.800
25/12/2017;BTCUSDT;13500.0;14300.0;12708.0;13699.34;15.748.207.607;2.131.396.576.289.140
26/12/2017;BTCUSDT;13699.34;16050.0;13533.0;15689.01;15.034.668.104;22.484.373.189.656.800
27/12/2017;BTCUSDT;15709.98;16498.05;14200.15;15459.99;14.959.864.723;23.122.993.248.204.000
28/12/2017;BTCUSDT;15459.97;15539.99;13150.0;14182.11;21.717.858.014;30.340.122.798.652
29/12/2017;BTCUSDT;14199.14;14981.0;13850.0;14378.9;18.072.008.116;26.091.162.921.807.600
30/12/2017;BTCUSDT;14378.99;14398.85;11750.0;12440.01;19.221.158.039;24.780.395.375.248.500
31/12/2017;BTCUSDT;12345.1;14050.11;12149.98;13716.36;11.768.989.718;15.528.328.536.704.100
1/1/2018;BTCUSDT;13715.65;13818.55;12750.0;13380.0;8.609.915.844;11.479.974.744.197.000
2/1/2018;BTCUSDT;13382.16;15473.49;12890.02;14675.11;20.078.092.111;2.797.171.074.337.190
3/1/2018;BTCUSDT;14690.0;15307.56;14150.0;14919.51;15.905.667.639;23.611.686.833.619.000
4/1/2018;BTCUSDT;14919.51;15280.0;13918.04;15059.54;21.329.649.574;31.278.158.379.830.700
5/1/2018;BTCUSDT;15059.56;17176.24;14600.0;16960.39;23.251.491.125;3.693.219.564.868.370
6/1/2018;BTCUSDT;16960.39;17143.13;16011.21;17069.79;18.571.457.508;3.092.169.209.864.100
7/1/2018;BTCUSDT;17069.79;17099.96;15610.0;16150.03;12.493.125.558;20.619.470.637.068.300
8/1/2018;BTCUSDT;16218.85;16322.3;12812.0;14902.54;26.600.609.912;39.656.999.715.746.200
9/1/2018;BTCUSDT;14902.54;15500.0;14011.05;14400.0;14.315.004.253;21.063.018.745.766.800
10/1/2018;BTCUSDT;14401.0;14955.66;13131.31;14907.09;17.411.001.655;244.011.366.763.028
11/1/2018;BTCUSDT;14940.0;14968.68;11400.0;13238.78;33.554.723.751;4.465.875.946.937.370
12/1/2018;BTCUSDT;13238.76;14109.78;12500.0;13740.01;16.417.162.137;22.251.607.627.145.900
13/1/2018;BTCUSDT;13749.95;14580.0;13706.15;14210.0;12.221.508.528;17.308.648.854.788.400
14/1/2018;BTCUSDT;14210.0;14339.5;12569.2;13474.99;17.017.894.329;22.652.530.512.938.100
15/1/2018;BTCUSDT;13477.98;14249.99;13147.79;13539.93;14.652.094.705;200.614.554.538.343
16/1/2018;BTCUSDT;13500.0;13542.93;9035.0;10900.0;63.401.169.175;7.221.508.281.494.020
17/1/2018;BTCUSDT;10899.99;11680.99;9037.94;10988.79;72.331.796.646;7.441.541.801.312.050
18/1/2018;BTCUSDT;10972.59;11878.82;10435.33;10961.97;48.464.434.937;5.412.896.140.584.040
19/1/2018;BTCUSDT;10960.0;11795.0;10360.0;11474.98;34.129.375.421;3.827.734.992.265.790
20/1/2018;BTCUSDT;11474.98;13099.0;11412.45;12799.94;28.768.857.827;35.856.110.778.097.000
21/1/2018;BTCUSDT;12799.8;12799.8;10965.0;11530.0;41.379.773.426;4.852.892.308.188.920
22/1/2018;BTCUSDT;11530.0;11926.35;9900.24;10760.05;43.752.606.791;47.571.651.420.869.600
23/1/2018;BTCUSDT;10760.05;11399.0;9905.0;10799.18;37.473.922.552;3.994.194.132.329.800
24/1/2018;BTCUSDT;10799.14;11570.48;10500.0;11349.99;27.158.587.762;2.994.706.074.302.000
25/1/2018;BTCUSDT;11349.96;11794.05;10950.21;11175.27;20.839.954.183;23.608.136.497.365.200
26/1/2018;BTCUSDT;11184.7;11643.0;10311.15;11089.0;3.305.687.196;36.048.247.017.375.400
27/1/2018;BTCUSDT;11089.0;11650.0;10842.69;11491.0;18.860.768.345;21.266.319.953.348.200
28/1/2018;BTCUSDT;11499.98;12244.0;11408.0;11879.95;16.887.339.524;2.002.115.829.434.540
29/1/2018;BTCUSDT;11879.95;11975.02;11139.55;11251.0;14.170.377.538;16.211.015.487.880.300
30/1/2018;BTCUSDT;11250.11;11308.42;9900.0;10237.51;25.554.372.946;26.897.832.950.861.500
31/1/2018;BTCUSDT;10230.0;10425.85;9700.0;10285.1;18.015.956.805;18.164.420.711.316.200
1/2/2018;BTCUSDT;10285.1;10335.0;8750.99;9224.52;33.564.764.311;3.176.363.459.843.710
2/2/2018;BTCUSDT;9224.52;9250.0;8010.02;8873.03;49.971.626.975;4.342.364.837.044.870
3/2/2018;BTCUSDT;8873.03;9473.01;8229.0;9199.96;28.725.000.735;2.568.347.290.599.100
4/2/2018;BTCUSDT;9199.96;9368.0;7930.0;8184.81;32.014.308.449;274.912.288.421.322
5/2/2018;BTCUSDT;8179.99;8382.8;6625.0;6939.99;63.403.182.579;4.711.662.187.134.470
6/2/2018;BTCUSDT;6939.63;7878.0;6000.01;7652.14;100.201.500.307;6.843.642.763.666.680
7/2/2018;BTCUSDT;7655.02;8476.0;7150.01;7599.0;60.778.460.497;4.779.350.388.117.760
8/2/2018;BTCUSDT;7599.0;7844.0;7572.09;7784.02;1.521.537.318;1.177.016.804.386.590
9/2/2018;BTCUSDT;7789.9;8738.0;7789.9;8683.92;20.482.910.825;17.334.846.981.187.800
10/2/2018;BTCUSDT;8683.93;9065.78;8120.0;8533.98;49.381.512.653;42.341.142.193.098
11/2/2018;BTCUSDT;8533.99;8549.0;7726.53;8063.88;45.025.187.952;3.669.664.372.498.880
12/2/2018;BTCUSDT;8063.82;8989.0;8053.0;8903.0;4.198.785.049;3.624.408.269.943.760
13/2/2018;BTCUSDT;8903.0;8950.0;8351.0;8539.9;35.454.972.956;3.051.651.436.969.230
14/2/2018;BTCUSDT;8535.17;9489.6;8533.0;9449.99;40.811.952.867;370.126.692.728.233
15/2/2018;BTCUSDT;9449.98;10219.5;9301.5;10000.09;52.427.596.715;51.238.848.473.178.200
16/2/2018;BTCUSDT;10000.89;10323.37;9666.0;10159.98;38.161.205.974;3.811.032.992.238.840
17/2/2018;BTCUSDT;10156.07;11075.07;10050.0;11039.55;41.882.108.407;4.460.126.961.692.670
18/2/2018;BTCUSDT;11039.55;11274.0;10080.0;10383.43;61.137.380.728;6.494.233.113.100.220
19/2/2018;BTCUSDT;10375.01;11250.0;10270.33;11153.0;40.831.417.131;44.376.656.268.306.600
20/2/2018;BTCUSDT;11147.11;11786.01;11100.59;11200.99;48.153.354.288;5.515.732.322.429.580
21/2/2018;BTCUSDT;11195.07;11304.03;10200.0;10437.6;68.113.818.754;731.537.130.492.186
22/2/2018;BTCUSDT;10439.02;10933.44;9679.0;9811.04;67.060.166.483;682.006.373.869.588
23/2/2018;BTCUSDT;9815.55;10435.0;9570.19;10131.04;5.720.270.237;5.718.007.534.709.760
24/2/2018;BTCUSDT;10131.04;10496.97;9352.0;9694.51;40.888.156.299;40.561.858.664.803.700
25/2/2018;BTCUSDT;9694.51;9847.0;9274.8;9590.0;28.373.517.586;2.712.865.991.260.860
26/2/2018;BTCUSDT;9590.0;10444.32;9350.0;10324.0;34.878.292.756;34.755.925.973.845.100
27/2/2018;BTCUSDT;10321.0;10870.0;10121.0;10569.04;30.705.385.123;3.242.953.711.414.650
28/2/2018;BTCUSDT;10584.33;11098.0;10300.0;10326.76;30.800.983.782;32.791.469.613.067.500
1/3/2018;BTCUSDT;10325.64;11060.41;10240.0;10920.0;2.509.255.393;2.681.725.353.811.290
2/3/2018;BTCUSDT;10923.36;11200.0;10770.0;11039.0;2.391.071.009;2.629.363.070.078.570
3/3/2018;BTCUSDT;11038.99;11544.0;11015.01;11464.48;2.128.715.328;2.417.494.979.024.710
4/3/2018;BTCUSDT;11464.47;11565.0;11050.02;11515.0;17.295.918.653;19.484.957.912.502.000
5/3/2018;BTCUSDT;11515.0;11710.0;11415.01;11454.0;15.144.231.063;17.486.695.139.806.500
6/3/2018;BTCUSDT;11455.0;11455.0;10555.48;10716.48;29.515.572.363;32.384.221.664.859.600
7/3/2018;BTCUSDT;10716.48;10899.0;9389.31;9910.0;5.064.767.108;5.148.080.334.879.200
8/3/2018;BTCUSDT;9910.0;10099.0;9060.0;9271.64;41.109.473.226;39.464.128.063.843.600
9/3/2018;BTCUSDT;9267.07;9410.0;8329.0;9227.0;64.112.291.407;5.670.829.011.319.400
10/3/2018;BTCUSDT;9230.0;9490.0;8667.07;8770.22;37.180.012.857;34.121.024.841.481.700
11/3/2018;BTCUSDT;8770.22;9740.0;8450.0;9533.57;44.325.973.386;4.034.912.609.275.310
12/3/2018;BTCUSDT;9533.57;9888.88;8780.0;9131.34;4.223.077.793;39.556.273.186.503.700
13/3/2018;BTCUSDT;9131.34;9474.0;8823.0;9150.0;40.191.409.358;3.673.539.847.132.830
14/3/2018;BTCUSDT;9151.92;9333.78;7900.28;8170.0;49.708.094.108;42.605.800.975.594.600
15/3/2018;BTCUSDT;8184.01;8430.0;7650.0;8240.98;52.291.022.277;42.213.071.747.310.100
16/3/2018;BTCUSDT;8240.98;8611.64;7900.0;8260.0;38.815.409.893;32.235.500.216.519.400
17/3/2018;BTCUSDT;8260.0;8348.62;7721.99;7824.8;33.110.206.329;2.659.731.116.176.280
18/3/2018;BTCUSDT;7824.01;8317.4;7322.0;8189.99;59.488.231.711;4.583.117.335.188.200
19/3/2018;BTCUSDT;8189.0;8705.23;8088.4;8600.0;55.297.084.942;46.265.433.898.212.700
20/3/2018;BTCUSDT;8595.01;9050.0;8280.0;8909.98;44.865.105.835;3.878.793.934.706.140
21/3/2018;BTCUSDT;8909.96;9177.01;8750.6;8885.0;39.972.405.371;3.581.574.733.612.320
22/3/2018;BTCUSDT;8884.82;9100.0;8465.1;8722.9;40.617.556.809;3.548.041.293.433.080
23/3/2018;BTCUSDT;8720.0;8909.0;8269.0;8898.03;39.991.007.666;340.755.592.544.531
24/3/2018;BTCUSDT;8898.04;8999.95;8491.0;8546.86;35.466.609.572;3.132.548.299.051.360
25/3/2018;BTCUSDT;8531.25;8669.85;8365.77;8470.15;29.001.769.316;24.702.317.230.795.500
26/3/2018;BTCUSDT;8470.14;8514.89;7831.0;8134.23;4.403.359.566;3.584.297.588.731.950
27/3/2018;BTCUSDT;8134.22;8215.94;7730.0;7795.51;3.742.764.805;2.976.096.564.404.360
28/3/2018;BTCUSDT;7795.51;8109.0;7728.0;7949.3;2.640.133.167;20.918.609.318.317.900
29/3/2018;BTCUSDT;7949.3;7975.0;6941.11;7090.14;54.620.915.125;4.055.911.586.323.180
30/3/2018;BTCUSDT;7090.16;7292.43;6600.1;6840.23;65.306.031.976;450.352.009.170.998
31/3/2018;BTCUSDT;6840.24;7223.36;6777.0;6923.91;36.868.539.087;25.834.153.447.236.200
1/4/2018;BTCUSDT;6922.0;7049.98;6430.0;6813.01;44.071.430.463;29.747.049.881.956.200
2/4/2018;BTCUSDT;6813.01;7125.0;6765.0;7056.0;32.123.560.072;22.432.215.941.331.600
3/4/2018;BTCUSDT;7063.97;7520.0;7011.01;7405.21;37.787.331.811;2.770.800.727.617.120
4/4/2018;BTCUSDT;7405.21;7427.52;6707.0;6796.1;42.227.183.804;2.974.435.827.461.220
5/4/2018;BTCUSDT;6796.1;6902.0;6566.69;6770.76;3.902.973.146;2.634.469.411.321.240
6/4/2018;BTCUSDT;6770.0;6850.0;6500.0;6601.39;2.745.501.192;18.213.979.980.865.900
7/4/2018;BTCUSDT;6601.39;7070.0;6586.28;6895.8;32.269.578.267;22.232.386.354.144.700
8/4/2018;BTCUSDT;6895.81;7109.13;6880.0;7018.0;21.427.673.165;14.996.734.666.269
9/4/2018;BTCUSDT;7011.04;7185.0;6611.0;6782.72;34.078.297.206;2.343.099.537.503.340
10/4/2018;BTCUSDT;6781.55;6890.0;6656.0;6843.9;22.326.728.095;1.514.178.442.663.960
11/4/2018;BTCUSDT;6839.56;6990.0;6787.0;6953.79;23.997.871.177;16.526.400.341.270.600
12/4/2018;BTCUSDT;6953.78;8012.23;6743.2;7923.0;64.861.595.987;48.517.625.248.933.500
13/4/2018;BTCUSDT;7922.99;8233.39;7732.0;7877.41;55.044.523.148;4.398.845.227.119.480
14/4/2018;BTCUSDT;7877.48;8186.0;7810.0;7999.01;31.621.286.357;25.286.876.132.061.600
15/4/2018;BTCUSDT;8004.0;8429.54;7999.02;8355.0;27.946.720.444;23.028.709.958.430.200
16/4/2018;BTCUSDT;8355.07;8419.0;7867.0;8064.92;36.664.069.715;2.958.175.364.749.520
17/4/2018;BTCUSDT;8064.92;8173.7;7825.4;7885.02;32.152.603.567;25.822.176.557.371.300
18/4/2018;BTCUSDT;7890.96;8236.43;7868.0;8173.0;2.696.904.457;21.764.916.011.017.800
19/4/2018;BTCUSDT;8173.99;8296.0;8080.0;8278.0;27.113.847.464;2.226.751.057.884.540
20/4/2018;BTCUSDT;8273.84;8930.0;8177.09;8856.98;39.795.337.485;33.728.858.042.571.200
21/4/2018;BTCUSDT;8852.12;9035.0;8565.0;8915.31;40.872.229.909;35.891.597.810.403.300
22/4/2018;BTCUSDT;8915.31;9020.67;8727.68;8787.02;2.945.825.348;2.618.043.729.093.470
23/4/2018;BTCUSDT;8785.7;8985.0;8745.0;8934.01;25.838.114.709;22.975.464.059.668.700
24/4/2018;BTCUSDT;8934.0;9731.01;8922.0;9619.99;46.268.790.106;4.312.100.480.625.030
25/4/2018;BTCUSDT;9618.96;9759.82;8730.0;8869.99;81.110.037.589;7.451.377.629.688.660
26/4/2018;BTCUSDT;8869.99;9307.48;8651.62;9266.0;43.300.304.245;3.850.466.481.378.660
27/4/2018;BTCUSDT;9267.03;9395.0;8889.0;8915.35;37.241.347.036;34.280.567.455.176.000
28/4/2018;BTCUSDT;8915.35;9427.48;8870.0;9348.0;3.475.962.842;3.216.538.662.001.880
29/4/2018;BTCUSDT;9348.0;9570.51;9163.74;9419.0;38.149.850.035;3.570.048.959.636.860
30/4/2018;BTCUSDT;9417.04;9458.64;9124.99;9246.01;35.002.033.875;3.250.193.892.499.410
1/5/2018;BTCUSDT;9246.01;9248.99;8800.49;9071.48;41.018.463.633;3.686.883.496.216.840
